trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike#,subscriber_type,zip_code,day
1232460,671,6/8/2016 18:45,San Jose Diridon Caltrain Station,2,6/8/2016 18:56,Japantown,9,251,Subscriber,95112,Weekday
1232461,818,6/8/2016 18:45,San Francisco Caltrain 2 (330 Townsend),69,6/8/2016 18:59,Golden Gate at Polk,59,416,Subscriber,94109,Weekday
1232462,507,6/8/2016 18:46,Market at 4th,76,6/8/2016 18:54,Davis at Jackson,42,507,Subscriber,94111,Weekday
1232463,739,6/8/2016 18:46,Embarcadero at Sansome,60,6/8/2016 18:58,2nd at Townsend,61,50,Subscriber,94133,Weekday
1232464,832,6/8/2016 18:48,Market at 10th,67,6/8/2016 19:02,Post at Kearny,47,635,Subscriber,94112,Weekday
1232466,136,6/8/2016 18:50,Market at 10th,67,6/8/2016 18:52,San Francisco City Hall,58,376,Subscriber,94102,Weekday
1232467,215,6/8/2016 18:50,San Antonio Caltrain Station,29,6/8/2016 18:54,San Antonio Shopping Center,31,561,Subscriber,94022,Weekday
1232468,573,6/8/2016 18:52,San Francisco Caltrain (Townsend at 4th),70,6/8/2016 19:01,Post at Kearny,47,147,Subscriber,94103,Weekday
1232469,225,6/8/2016 18:54,Market at Sansome,77,6/8/2016 18:58,Broadway St at Battery St,82,562,Subscriber,94102,Weekday
1232470,420,6/8/2016 18:54,Powell at Post (Union Square),71,6/8/2016 19:01,Temporary Transbay Terminal (Howard at Beale),55,587,Subscriber,95008,Weekday
1232471,222,6/8/2016 18:56,Townsend at 7th,65,6/8/2016 19:00,San Francisco Caltrain 2 (330 Townsend),69,56,Subscriber,94107,Weekday
1232472,773,6/8/2016 18:56,Washington at Kearny,46,6/8/2016 19:09,2nd at Folsom,62,100,Subscriber,94706,Weekday
1232473,952,6/8/2016 18:57,Market at 10th,67,6/8/2016 19:13,San Francisco Caltrain (Townsend at 4th),70,516,Subscriber,94102,Weekday
1232474,450,6/8/2016 18:58,Embarcadero at Sansome,60,6/8/2016 19:05,Temporary Transbay Terminal (Howard at Beale),55,468,Subscriber,94611,Weekday
1232476,650,6/8/2016 19:00,Howard at 2nd,63,6/8/2016 19:11,Townsend at 7th,65,546,Subscriber,94116,Weekday
1232477,584,6/8/2016 19:00,Arena Green / SAP Center,14,6/8/2016 19:10,San Pedro Square,6,307,Subscriber,95113,Weekday
1232478,1049,6/8/2016 19:01,Steuart at Market,74,6/8/2016 19:18,San Francisco City Hall,58,411,Subscriber,94102,Weekday
1232479,874,6/8/2016 19:01,Harry Bridges Plaza (Ferry Building),50,6/8/2016 19:16,Townsend at 7th,65,328,Subscriber,94107,Weekday
1232480,569,6/8/2016 19:01,2nd at South Park,64,6/8/2016 19:11,Harry Bridges Plaza (Ferry Building),50,388,Subscriber,94619,Weekday
1232481,629,6/8/2016 19:03,Harry Bridges Plaza (Ferry Building),50,6/8/2016 19:13,2nd at Townsend,61,380,Customer,94080,Weekday
1232482,236,6/8/2016 19:04,Steuart at Market,74,6/8/2016 19:08,Spear at Folsom,49,531,Subscriber,94105,Weekday
1232483,234,6/8/2016 19:05,Harry Bridges Plaza (Ferry Building),50,6/8/2016 19:08,Embarcadero at Folsom,51,353,Subscriber,94087,Weekday
1232484,762,6/8/2016 19:06,2nd at Folsom,62,6/8/2016 19:19,Davis at Jackson,42,600,Subscriber,94111,Weekday
1232485,775,6/8/2016 19:07,South Van Ness at Market,66,6/8/2016 19:20,Temporary Transbay Terminal (Howard at Beale),55,463,Subscriber,94611,Weekday
1232486,389,6/8/2016 19:07,5th at Howard,57,6/8/2016 19:14,Steuart at Market,74,285,Subscriber,94903,Weekday
1232487,243,6/8/2016 19:08,San Francisco Caltrain (Townsend at 4th),70,6/8/2016 19:12,2nd at Townsend,61,69,Subscriber,95134,Weekday
1232488,332,6/8/2016 19:08,San Francisco Caltrain 2 (330 Townsend),69,6/8/2016 19:14,Yerba Buena Center of the Arts (3rd @ Howard),68,280,Subscriber,94105,Weekday
1232489,184,6/8/2016 19:09,2nd at Folsom,62,6/8/2016 19:12,Market at Sansome,77,585,Subscriber,94612,Weekday
1232490,741,6/8/2016 19:13,Townsend at 7th,65,6/8/2016 19:25,Harry Bridges Plaza (Ferry Building),50,546,Subscriber,94920,Weekday
1232492,72,6/8/2016 19:15,2nd at Folsom,62,6/8/2016 19:16,Howard at 2nd,63,447,Subscriber,94107,Weekday
1232493,430,6/8/2016 19:16,Howard at 2nd,63,6/8/2016 19:24,San Francisco Caltrain (Townsend at 4th),70,447,Subscriber,94105,Weekday
1232494,207,6/8/2016 19:18,Broadway St at Battery St,82,6/8/2016 19:22,Mechanics Plaza (Market at Battery),75,562,Subscriber,94608,Weekday
1232495,355,6/8/2016 19:18,Howard at 2nd,63,6/8/2016 19:24,San Francisco Caltrain 2 (330 Townsend),69,426,Subscriber,94086,Weekday
1232496,856,6/8/2016 19:19,Mechanics Plaza (Market at Battery),75,6/8/2016 19:33,Golden Gate at Polk,59,485,Subscriber,94102,Weekday
1232497,271,6/8/2016 19:20,Ryland Park,84,6/8/2016 19:24,Japantown,9,22,Subscriber,94610,Weekday
1232499,819,6/8/2016 19:25,Post at Kearny,47,6/8/2016 19:39,South Van Ness at Market,66,342,Subscriber,94702,Weekday
1232500,223,6/8/2016 19:27,Townsend at 7th,65,6/8/2016 19:31,San Francisco Caltrain (Townsend at 4th),70,328,Subscriber,94568,Weekday
1232503,630,6/8/2016 19:29,Golden Gate at Polk,59,6/8/2016 19:39,2nd at Townsend,61,399,Subscriber,94103,Weekday
1232505,256,6/8/2016 19:30,2nd at Folsom,62,6/8/2016 19:35,2nd at Townsend,61,480,Subscriber,94523,Weekday
1232509,610,6/8/2016 19:33,Market at 10th,67,6/8/2016 19:43,San Francisco Caltrain 2 (330 Townsend),69,652,Subscriber,94107,Weekday
1232510,300,6/8/2016 19:33,Howard at 2nd,63,6/8/2016 19:38,Harry Bridges Plaza (Ferry Building),50,209,Subscriber,94965,Weekday
1232511,831,6/8/2016 19:37,San Francisco Caltrain (Townsend at 4th),70,6/8/2016 19:51,Washington at Kearny,46,447,Subscriber,94133,Weekday
1232512,512,6/8/2016 19:37,Spear at Folsom,49,6/8/2016 19:46,San Francisco Caltrain (Townsend at 4th),70,531,Subscriber,95126,Weekday
1232514,280,6/8/2016 19:39,Japantown,9,6/8/2016 19:44,Ryland Park,84,144,Subscriber,94610,Weekday
1232515,711,6/8/2016 19:40,Civic Center BART (7th at Market),72,6/8/2016 19:52,Grant Avenue at Columbus Avenue,73,284,Subscriber,94115,Weekday
1232516,897,6/8/2016 19:41,Harry Bridges Plaza (Ferry Building),50,6/8/2016 19:56,San Francisco Caltrain (Townsend at 4th),70,388,Subscriber,94107,Weekday
1232517,5704,6/8/2016 19:43,Embarcadero at Sansome,60,6/8/2016 21:18,Embarcadero at Sansome,60,677,Customer,nil,Weekday
1232518,875,6/8/2016 19:46,Cowper at University,37,6/8/2016 20:01,Palo Alto Caltrain Station,34,190,Customer,60661,Weekday
1232519,180,6/8/2016 19:49,5th at Howard,57,6/8/2016 19:52,Powell Street BART,39,567,Subscriber,94110,Weekday
1232520,378,6/8/2016 19:51,2nd at South Park,64,6/8/2016 19:58,Harry Bridges Plaza (Ferry Building),50,312,Subscriber,94904,Weekday
1232521,581,6/8/2016 19:52,2nd at Folsom,62,6/8/2016 20:01,Powell at Post (Union Square),71,385,Subscriber,94105,Weekday
1232522,975,6/8/2016 19:54,2nd at South Park,64,6/8/2016 20:10,Post at Kearny,47,466,Subscriber,94111,Weekday
1232523,536,6/8/2016 19:56,2nd at South Park,64,6/8/2016 20:05,Powell Street BART,39,350,Subscriber,94709,Weekday
1232529,245,6/8/2016 20:02,Steuart at Market,74,6/8/2016 20:06,Beale at Market,56,423,Subscriber,94112,Weekday
1232530,175,6/8/2016 20:05,Civic Center BART (7th at Market),72,6/8/2016 20:08,Market at 10th,67,578,Subscriber,94102,Weekday
1232531,260,6/8/2016 20:10,Beale at Market,56,6/8/2016 20:14,Broadway St at Battery St,82,423,Subscriber,94133,Weekday
1232532,226,6/8/2016 20:10,2nd at Townsend,61,6/8/2016 20:14,2nd at Folsom,62,603,Subscriber,84106,Weekday
1232533,214,6/8/2016 20:15,San Francisco Caltrain 2 (330 Townsend),69,6/8/2016 20:18,Townsend at 7th,65,652,Subscriber,94103,Weekday
1232534,571,6/8/2016 20:15,Market at 10th,67,6/8/2016 20:25,San Francisco Caltrain 2 (330 Townsend),69,578,Subscriber,95119,Weekday
1232535,1192,6/8/2016 20:17,Steuart at Market,74,6/8/2016 20:37,San Francisco Caltrain 2 (330 Townsend),69,475,Subscriber,94070,Weekday
1232536,279,6/8/2016 20:18,San Jose Diridon Caltrain Station,2,6/8/2016 20:23,San Pedro Square,6,150,Subscriber,95113,Weekday
1232537,562,6/8/2016 20:19,Market at Sansome,77,6/8/2016 20:29,San Francisco Caltrain (Townsend at 4th),70,320,Subscriber,94404,Weekday
1232538,546,6/8/2016 20:19,Post at Kearny,47,6/8/2016 20:29,San Francisco Caltrain 2 (330 Townsend),69,147,Subscriber,94301,Weekday
1232539,316,6/8/2016 20:22,Commercial at Montgomery,45,6/8/2016 20:28,Howard at 2nd,63,429,Subscriber,94105,Weekday
1232540,473,6/8/2016 20:23,San Francisco City Hall,58,6/8/2016 20:30,5th at Howard,57,602,Customer,35000,Weekday
1232541,349,6/8/2016 20:29,Temporary Transbay Terminal (Howard at Beale),55,6/8/2016 20:35,5th at Howard,57,547,Subscriber,94130,Weekday
1232543,379,6/8/2016 20:31,Temporary Transbay Terminal (Howard at Beale),55,6/8/2016 20:37,San Francisco Caltrain (Townsend at 4th),70,587,Subscriber,94401,Weekday
1232544,762,6/8/2016 20:33,Clay at Battery,41,6/8/2016 20:46,5th at Howard,57,621,Subscriber,94107,Weekday
1232546,439,6/8/2016 20:34,Powell Street BART,39,6/8/2016 20:41,South Van Ness at Market,66,594,Subscriber,94103,Weekday
1232547,2283,6/8/2016 20:36,University and Emerson,35,6/8/2016 21:14,San Antonio Shopping Center,31,36,Customer,94040,Weekday
1232551,2182,6/8/2016 20:38,University and Emerson,35,6/8/2016 21:14,San Antonio Shopping Center,31,66,Customer,30312,Weekday
1232553,2102,6/8/2016 20:39,University and Emerson,35,6/8/2016 21:14,San Antonio Shopping Center,31,194,Customer,30030,Weekday
1232556,494,6/8/2016 20:43,Post at Kearny,47,6/8/2016 20:51,San Francisco Caltrain (Townsend at 4th),70,189,Subscriber,94109,Weekday
1232557,854,6/8/2016 20:43,Powell Street BART,39,6/8/2016 20:57,Market at 10th,67,236,Customer,77057,Weekday
1232558,867,6/8/2016 20:49,Market at Sansome,77,6/8/2016 21:03,San Francisco Caltrain 2 (330 Townsend),69,877,Subscriber,94024,Weekday
1232559,488,6/8/2016 20:50,San Francisco Caltrain 2 (330 Townsend),69,6/8/2016 20:58,Spear at Folsom,49,536,Subscriber,94608,Weekday
1232560,337,6/8/2016 20:55,Mechanics Plaza (Market at Battery),75,6/8/2016 21:00,Market at 4th,76,562,Subscriber,94105,Weekday
1232561,421,6/8/2016 20:55,Howard at 2nd,63,6/8/2016 21:02,San Francisco Caltrain (Townsend at 4th),70,418,Subscriber,94107,Weekday
1232562,443,6/8/2016 20:57,Spear at Folsom,49,6/8/2016 21:04,Davis at Jackson,42,335,Customer,2142,Weekday
1232563,658,6/8/2016 20:59,Mechanics Plaza (Market at Battery),75,6/8/2016 21:10,San Francisco Caltrain 2 (330 Townsend),69,529,Subscriber,94107,Weekday
1232565,643,6/8/2016 21:02,Grant Avenue at Columbus Avenue,73,6/8/2016 21:12,Spear at Folsom,49,358,Subscriber,94133,Weekday
1232566,689,6/8/2016 21:03,San Francisco Caltrain 2 (330 Townsend),69,6/8/2016 21:15,Market at 10th,67,534,Subscriber,94103,Weekday
1232567,525,6/8/2016 21:05,Embarcadero at Bryant,54,6/8/2016 21:14,Davis at Jackson,42,109,Subscriber,94107,Weekday
1232568,668,6/8/2016 21:05,San Jose Diridon Caltrain Station,2,6/8/2016 21:16,Japantown,9,205,Subscriber,94105,Weekday
1232569,892,6/8/2016 21:05,San Francisco Caltrain (Townsend at 4th),70,6/8/2016 21:20,Broadway St at Battery St,82,189,Subscriber,94111,Weekday
1232570,375,6/8/2016 21:12,2nd at Townsend,61,6/8/2016 21:18,Harry Bridges Plaza (Ferry Building),50,630,Subscriber,94941,Weekday
1232571,341,6/8/2016 21:12,Market at Sansome,77,6/8/2016 21:18,Grant Avenue at Columbus Avenue,73,370,Subscriber,94133,Weekday
1232572,901,6/8/2016 21:14,2nd at Townsend,61,6/8/2016 21:30,Market at 4th,76,360,Customer,76201,Weekday
1232573,638,6/8/2016 21:16,Washington at Kearny,46,6/8/2016 21:26,5th at Howard,57,317,Subscriber,94608,Weekday
1232574,582,6/8/2016 21:19,Harry Bridges Plaza (Ferry Building),50,6/8/2016 21:29,San Francisco Caltrain (Townsend at 4th),70,471,Subscriber,95035,Weekday
1232575,448,6/8/2016 21:20,Powell Street BART,39,6/8/2016 21:27,Market at 10th,67,448,Subscriber,94103,Weekday
1232576,716,6/8/2016 21:23,Mountain View City Hall,27,6/8/2016 21:35,San Antonio Shopping Center,31,669,Subscriber,94040,Weekday
1232577,562,6/8/2016 21:29,Steuart at Market,74,6/8/2016 21:39,2nd at Townsend,61,488,Subscriber,94107,Weekday
1232578,516,6/8/2016 21:30,Ryland Park,84,6/8/2016 21:38,Santa Clara County Civic Center,80,128,Customer,95110,Weekday
1232583,484,6/8/2016 21:34,Embarcadero at Sansome,60,6/8/2016 21:42,Harry Bridges Plaza (Ferry Building),50,275,Subscriber,94122,Weekday
1232584,319,6/8/2016 21:35,San Francisco Caltrain (Townsend at 4th),70,6/8/2016 21:40,2nd at South Park,64,508,Subscriber,94107,Weekday
1232585,598,6/8/2016 21:42,Grant Avenue at Columbus Avenue,73,6/8/2016 21:52,Steuart at Market,74,370,Subscriber,94133,Weekday
1232586,177,6/8/2016 21:43,Palo Alto Caltrain Station,34,6/8/2016 21:46,Cowper at University,37,110,Subscriber,94301,Weekday
1232587,687,6/8/2016 21:43,Powell at Post (Union Square),71,6/8/2016 21:54,Embarcadero at Bryant,54,385,Subscriber,94105,Weekday
1232588,607,6/8/2016 21:50,Powell Street BART,39,6/8/2016 22:00,Townsend at 7th,65,350,Subscriber,94103,Weekday
1232589,291,6/8/2016 21:54,2nd at Folsom,62,6/8/2016 21:59,2nd at Townsend,61,372,Subscriber,94107,Weekday
1232591,636,6/8/2016 21:59,Mountain View Caltrain Station,28,6/8/2016 22:09,Mountain View City Hall,27,93,Subscriber,94309,Weekday
1232592,418,6/8/2016 22:01,2nd at Townsend,61,6/8/2016 22:08,Townsend at 7th,65,329,Subscriber,94107,Weekday
1232593,296,6/8/2016 22:02,Post at Kearny,47,6/8/2016 22:07,2nd at South Park,64,635,Subscriber,94107,Weekday
1232594,286,6/8/2016 22:05,2nd at Townsend,61,6/8/2016 22:09,Howard at 2nd,63,563,Subscriber,94105,Weekday
1232595,710,6/8/2016 22:06,San Francisco Caltrain 2 (330 Townsend),69,6/8/2016 22:18,Market at 10th,67,147,Subscriber,94102,Weekday
1232596,1040,6/8/2016 22:12,2nd at Townsend,61,6/8/2016 22:29,Market at 10th,67,488,Subscriber,94115,Weekday
1232597,1027,6/8/2016 22:12,2nd at Townsend,61,6/8/2016 22:29,Market at 10th,67,322,Customer,94102,Weekday
1232598,1460,6/8/2016 22:13,Harry Bridges Plaza (Ferry Building),50,6/8/2016 22:38,Washington at Kearny,46,264,Customer,94111,Weekday
1232599,250,6/8/2016 22:14,San Francisco Caltrain 2 (330 Townsend),69,6/8/2016 22:18,Townsend at 7th,65,184,Subscriber,94107,Weekday
1232600,610,6/8/2016 22:14,Santa Clara at Almaden,4,6/8/2016 22:24,Ryland Park,84,156,Subscriber,95110,Weekday
1232601,968,6/8/2016 22:18,San Francisco Caltrain (Townsend at 4th),70,6/8/2016 22:34,South Van Ness at Market,66,354,Subscriber,94103,Weekday
1232602,896,6/8/2016 22:24,San Jose Diridon Caltrain Station,2,6/8/2016 22:39,SJSU - San Salvador at 9th,16,107,Subscriber,95112,Weekday
1232603,1214,6/8/2016 22:24,Market at 4th,76,6/8/2016 22:45,Townsend at 7th,65,415,Subscriber,94107,Weekday
1232604,841,6/8/2016 22:31,2nd at Townsend,61,6/8/2016 22:45,Beale at Market,56,480,Subscriber,94044,Weekday
1232607,870,6/8/2016 22:41,Embarcadero at Sansome,60,6/8/2016 22:55,Civic Center BART (7th at Market),72,677,Subscriber,94102,Weekday
1232608,747,6/8/2016 22:41,Market at 10th,67,6/8/2016 22:53,Washington at Kearny,46,236,Subscriber,94102,Weekday
1232609,618,6/8/2016 23:01,Spear at Folsom,49,6/8/2016 23:11,Grant Avenue at Columbus Avenue,73,494,Subscriber,94133,Weekday
1232610,663,6/8/2016 23:05,Embarcadero at Bryant,54,6/8/2016 23:16,Townsend at 7th,65,624,Subscriber,95060,Weekday
1232611,274,6/8/2016 23:09,Embarcadero at Bryant,54,6/8/2016 23:14,Steuart at Market,74,597,Subscriber,94114,Weekday
1232612,630,6/8/2016 23:26,2nd at Townsend,61,6/8/2016 23:37,5th at Howard,57,527,Subscriber,94112,Weekday
1232613,719,6/8/2016 23:49,Market at Sansome,77,6/9/2016 0:01,Embarcadero at Bryant,54,492,Subscriber,94105,Weekday
1232614,456,6/9/2016 0:07,2nd at Townsend,61,6/9/2016 0:14,Spear at Folsom,49,511,Subscriber,94102,Weekday
1232615,722,6/9/2016 0:08,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 0:20,Civic Center BART (7th at Market),72,529,Subscriber,94103,Weekday
1232616,3243,6/9/2016 0:27,5th at Howard,57,6/9/2016 1:21,Powell at Post (Union Square),71,317,Customer,94103,Weekday
1232618,630,6/9/2016 0:31,Powell Street BART,39,6/9/2016 0:42,2nd at Folsom,62,567,Subscriber,94706,Weekday
1232620,1681,6/9/2016 1:43,Steuart at Market,74,6/9/2016 2:11,Grant Avenue at Columbus Avenue,73,370,Subscriber,94133,Weekday
1232621,220,6/9/2016 2:48,Yerba Buena Center of the Arts (3rd @ Howard),68,6/9/2016 2:52,Howard at 2nd,63,280,Customer,1910065,Weekday
1232622,376,6/9/2016 3:53,5th at Howard,57,6/9/2016 3:59,Howard at 2nd,63,621,Subscriber,94107,Weekday
1232623,189,6/9/2016 5:05,2nd at Folsom,62,6/9/2016 5:08,Market at Sansome,77,491,Subscriber,94107,Weekday
1232624,80,6/9/2016 5:06,2nd at Folsom,62,6/9/2016 5:08,Howard at 2nd,63,100,Subscriber,94107,Weekday
1232625,511,6/9/2016 5:08,5th at Howard,57,6/9/2016 5:17,Beale at Market,56,527,Subscriber,94103,Weekday
1232626,389,6/9/2016 5:21,Market at 10th,67,6/9/2016 5:27,Townsend at 7th,65,578,Subscriber,94102,Weekday
1232627,286,6/9/2016 5:39,Grant Avenue at Columbus Avenue,73,6/9/2016 5:44,Market at Sansome,77,370,Subscriber,94133,Weekday
1232628,530,6/9/2016 5:41,Embarcadero at Sansome,60,6/9/2016 5:49,2nd at Townsend,61,542,Subscriber,94111,Weekday
1232629,445,6/9/2016 5:42,Townsend at 7th,65,6/9/2016 5:49,South Van Ness at Market,66,387,Subscriber,94107,Weekday
1232630,161,6/9/2016 5:47,Clay at Battery,41,6/9/2016 5:49,Harry Bridges Plaza (Ferry Building),50,526,Subscriber,94904,Weekday
1232631,205,6/9/2016 5:48,Market at Sansome,77,6/9/2016 5:52,Commercial at Montgomery,45,504,Subscriber,94110,Weekday
1232632,268,6/9/2016 5:52,Washington at Kearny,46,6/9/2016 5:56,Harry Bridges Plaza (Ferry Building),50,274,Customer,92107,Weekday
1232633,382,6/9/2016 5:54,Powell Street BART,39,6/9/2016 6:00,San Francisco Caltrain 2 (330 Townsend),69,260,Subscriber,94107,Weekday
1232634,418,6/9/2016 5:58,5th at Howard,57,6/9/2016 6:05,Steuart at Market,74,602,Subscriber,94102,Weekday
1232635,431,6/9/2016 6:06,Yerba Buena Center of the Arts (3rd @ Howard),68,6/9/2016 6:13,Steuart at Market,74,553,Subscriber,94112,Weekday
1232636,667,6/9/2016 6:20,Embarcadero at Bryant,54,6/9/2016 6:31,Embarcadero at Sansome,60,492,Subscriber,94105,Weekday
1232637,415,6/9/2016 6:21,Powell Street BART,39,6/9/2016 6:27,South Van Ness at Market,66,513,Subscriber,94102,Weekday
1232638,4134,6/9/2016 6:22,Powell Street BART,39,6/9/2016 7:31,5th at Howard,57,409,Customer,5483,Weekday
1232639,4111,6/9/2016 6:23,Powell Street BART,39,6/9/2016 7:31,5th at Howard,57,364,Customer,5483,Weekday
1232640,457,6/9/2016 6:23,Embarcadero at Folsom,51,6/9/2016 6:31,Embarcadero at Sansome,60,375,Subscriber,94111,Weekday
1232641,385,6/9/2016 6:26,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 6:32,Broadway St at Battery St,82,619,Subscriber,94610,Weekday
1232647,340,6/9/2016 6:29,Steuart at Market,74,6/9/2016 6:35,Embarcadero at Sansome,60,597,Subscriber,94401,Weekday
1232651,633,6/9/2016 6:36,Townsend at 7th,65,6/9/2016 6:47,Howard at 2nd,63,350,Subscriber,94124,Weekday
1232652,609,6/9/2016 6:36,Market at Sansome,77,6/9/2016 6:46,San Francisco Caltrain (Townsend at 4th),70,491,Subscriber,94612,Weekday
1232653,611,6/9/2016 6:39,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 6:50,Beale at Market,56,509,Subscriber,94080,Weekday
1232659,1043,6/9/2016 6:42,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:00,Embarcadero at Vallejo,48,531,Subscriber,94070,Weekday
1232664,221,6/9/2016 6:48,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 6:52,Townsend at 7th,65,371,Subscriber,94301,Weekday
1232665,722,6/9/2016 6:48,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:00,Temporary Transbay Terminal (Howard at Beale),55,268,Subscriber,94030,Weekday
1232666,1079,6/9/2016 6:49,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:07,Beale at Market,56,521,Subscriber,94070,Weekday
1232667,455,6/9/2016 6:49,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 6:56,Temporary Transbay Terminal (Howard at Beale),55,491,Subscriber,94303,Weekday
1232674,449,6/9/2016 6:51,2nd at Townsend,61,6/9/2016 6:58,Market at 4th,76,325,Subscriber,94107,Weekday
1232675,695,6/9/2016 6:51,Embarcadero at Sansome,60,6/9/2016 7:03,Embarcadero at Bryant,54,492,Subscriber,94111,Weekday
1232676,188,6/9/2016 6:52,Spear at Folsom,49,6/9/2016 6:55,Temporary Transbay Terminal (Howard at Beale),55,536,Subscriber,94002,Weekday
1232677,334,6/9/2016 6:52,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 6:58,2nd at Townsend,61,314,Subscriber,94611,Weekday
1232678,392,6/9/2016 6:55,Grant Avenue at Columbus Avenue,73,6/9/2016 7:01,Market at Sansome,77,494,Subscriber,94133,Weekday
1232679,402,6/9/2016 6:55,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 7:02,5th at Howard,57,536,Subscriber,94602,Weekday
1232680,428,6/9/2016 6:57,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 7:05,Commercial at Montgomery,45,181,Subscriber,94611,Weekday
1232683,684,6/9/2016 6:58,Steuart at Market,74,6/9/2016 7:10,San Francisco Caltrain (Townsend at 4th),70,553,Subscriber,94612,Weekday
1232689,544,6/9/2016 7:01,Powell at Post (Union Square),71,6/9/2016 7:10,San Francisco Caltrain (Townsend at 4th),70,317,Subscriber,94109,Weekday
1232690,197,6/9/2016 7:02,Cowper at University,37,6/9/2016 7:05,Palo Alto Caltrain Station,34,151,Subscriber,94301,Weekday
1232693,337,6/9/2016 7:02,Market at Sansome,77,6/9/2016 7:07,2nd at South Park,64,404,Customer,94521,Weekday
1232696,189,6/9/2016 7:03,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 7:06,Clay at Battery,41,268,Subscriber,94501,Weekday
1232697,845,6/9/2016 7:03,Harry Bridges Plaza (Ferry Building),50,6/9/2016 7:17,Townsend at 7th,65,274,Subscriber,94501,Weekday
1232701,455,6/9/2016 7:06,Steuart at Market,74,6/9/2016 7:14,2nd at Townsend,61,285,Subscriber,94588,Weekday
1232702,356,6/9/2016 7:07,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:13,Spear at Folsom,49,516,Subscriber,94087,Weekday
1232703,783,6/9/2016 7:08,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:21,Commercial at Montgomery,45,321,Subscriber,95130,Weekday
1232704,586,6/9/2016 7:09,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 7:18,Embarcadero at Folsom,51,449,Subscriber,95014,Weekday
1232705,792,6/9/2016 7:09,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 7:22,Townsend at 7th,65,468,Subscriber,94707,Weekday
1232706,1181,6/9/2016 7:09,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:29,Embarcadero at Sansome,60,442,Subscriber,94085,Weekday
1232707,377,6/9/2016 7:10,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 7:17,Howard at 2nd,63,392,Subscriber,94107,Weekday
1232708,755,6/9/2016 7:11,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:23,Davis at Jackson,42,455,Subscriber,94087,Weekday
1232709,359,6/9/2016 7:11,2nd at Folsom,62,6/9/2016 7:17,San Francisco Caltrain (Townsend at 4th),70,567,Subscriber,94107,Weekday
1232710,890,6/9/2016 7:11,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 7:26,South Van Ness at Market,66,326,Subscriber,95122,Weekday
1232711,285,6/9/2016 7:11,Cowper at University,37,6/9/2016 7:16,Palo Alto Caltrain Station,34,110,Subscriber,94301,Weekday
1232713,324,6/9/2016 7:12,Howard at 2nd,63,6/9/2016 7:17,2nd at Townsend,61,280,Subscriber,94107,Weekday
1232714,183,6/9/2016 7:14,2nd at South Park,64,6/9/2016 7:17,San Francisco Caltrain 2 (330 Townsend),69,635,Subscriber,94102,Weekday
1232715,742,6/9/2016 7:15,Steuart at Market,74,6/9/2016 7:27,San Francisco Caltrain 2 (330 Townsend),69,524,Subscriber,94930,Weekday
1232716,453,6/9/2016 7:14,Steuart at Market,74,6/9/2016 7:22,2nd at South Park,64,602,Subscriber,94903,Weekday
1232717,740,6/9/2016 7:15,Steuart at Market,74,6/9/2016 7:27,San Francisco Caltrain 2 (330 Townsend),69,672,Subscriber,94903,Weekday
1232718,266,6/9/2016 7:16,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 7:21,Clay at Battery,41,491,Subscriber,94108,Weekday
1232724,778,6/9/2016 7:21,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 7:34,Steuart at Market,74,388,Subscriber,94107,Weekday
1232725,319,6/9/2016 7:22,Embarcadero at Sansome,60,6/9/2016 7:28,Beale at Market,56,375,Subscriber,94111,Weekday
1232726,111,6/9/2016 7:23,Beale at Market,56,6/9/2016 7:25,Temporary Transbay Terminal (Howard at Beale),55,527,Subscriber,94111,Weekday
1232727,512,6/9/2016 7:23,Civic Center BART (7th at Market),72,6/9/2016 7:31,Townsend at 7th,65,540,Subscriber,94582,Weekday
1232728,522,6/9/2016 7:23,Harry Bridges Plaza (Ferry Building),50,6/9/2016 7:31,Harry Bridges Plaza (Ferry Building),50,533,Customer,8544,Weekday
1232729,320,6/9/2016 7:23,Davis at Jackson,42,6/9/2016 7:29,Spear at Folsom,49,391,Customer,2142,Weekday
